date,time,league,season,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2021-02-28,16:30:00,english_premier_league,2020-2021,Chelsea,Manchester United,0.0,0.0,1.17294,0.35954
2021-02-28,19:15:00,english_premier_league,2020-2021,Sheffield United,Liverpool,0.0,2.0,0.777149,2.80551
2021-03-01,20:00:00,english_premier_league,2020-2021,Everton,Southampton,1.0,0.0,1.42054,0.665743
2021-03-02,20:00:00,english_premier_league,2020-2021,Manchester City,Wolverhampton Wanderers,4.0,1.0,3.26196,0.318824
2021-03-03,18:00:00,english_premier_league,2020-2021,Burnley,Leicester,1.0,1.0,1.26793,1.24109
2021-03-03,18:00:00,english_premier_league,2020-2021,Sheffield United,Aston Villa,1.0,0.0,0.716254,1.44176
2021-03-03,20:15:00,english_premier_league,2020-2021,Crystal Palace,Manchester United,0.0,0.0,0.742397,0.584016
2021-03-04,18:00:00,english_premier_league,2020-2021,West Bromwich Albion,Everton,0.0,1.0,1.02038,1.40789
2021-03-04,18:00:00,english_premier_league,2020-2021,Fulham,Tottenham,0.0,1.0,1.1715,1.5519
2021-03-04,20:15:00,english_premier_league,2020-2021,Liverpool,Chelsea,0.0,1.0,0.247034,1.22635
2021-03-06,12:30:00,english_premier_league,2020-2021,Burnley,Arsenal,1.0,1.0,1.10374,2.53692
2021-03-06,15:00:00,english_premier_league,2020-2021,Sheffield United,Southampton,0.0,2.0,0.908155,2.37386
2021-03-06,17:30:00,english_premier_league,2020-2021,Aston Villa,Wolverhampton Wanderers,0.0,0.0,0.956392,2.15087
2021-03-06,20:00:00,english_premier_league,2020-2021,Brighton,Leicester,1.0,2.0,0.75471,1.03801
2021-03-07,12:00:00,english_premier_league,2020-2021,West Bromwich Albion,Newcastle United,0.0,0.0,1.46503,0.454577
2021-03-07,14:00:00,english_premier_league,2020-2021,Liverpool,Fulham,0.0,1.0,0.701764,1.37047
2021-03-07,16:30:00,english_premier_league,2020-2021,Manchester City,Manchester United,0.0,2.0,1.27561,2.11411
2021-03-07,19:15:00,english_premier_league,2020-2021,Tottenham,Crystal Palace,4.0,1.0,2.24159,0.559383
2021-03-08,18:00:00,english_premier_league,2020-2021,Chelsea,Everton,2.0,0.0,2.57224,0.270757
2021-03-08,20:00:00,english_premier_league,2020-2021,West Ham,Leeds,2.0,0.0,2.37556,1.34971
2021-03-10,18:00:00,english_premier_league,2020-2021,Manchester City,Southampton,5.0,2.0,3.10503,1.60561
2021-03-12,20:00:00,english_premier_league,2020-2021,Newcastle United,Aston Villa,1.0,1.0,0.873171,0.748665
2021-03-13,12:30:00,english_premier_league,2020-2021,Leeds,Chelsea,0.0,0.0,0.382957,0.971054
2021-03-13,15:00:00,english_premier_league,2020-2021,Crystal Palace,West Bromwich Albion,1.0,0.0,1.30694,0.513439
2021-03-13,17:30:00,english_premier_league,2020-2021,Everton,Burnley,1.0,2.0,1.69849,0.74852
2021-03-13,20:00:00,english_premier_league,2020-2021,Fulham,Manchester City,0.0,3.0,0.449499,2.72578
2021-03-14,12:00:00,english_premier_league,2020-2021,Southampton,Brighton,1.0,2.0,1.03495,0.895967
2021-03-14,14:00:00,english_premier_league,2020-2021,Leicester,Sheffield United,5.0,0.0,4.54571,0.0934777
2021-03-14,16:30:00,english_premier_league,2020-2021,Arsenal,Tottenham,2.0,1.0,1.56529,0.705566
2021-03-14,19:15:00,english_premier_league,2020-2021,Manchester United,West Ham,1.0,0.0,1.70128,0.463737
2021-03-15,20:00:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Liverpool,0.0,1.0,1.29175,1.0552
2021-03-19,20:00:00,english_premier_league,2020-2021,Fulham,Leeds,1.0,2.0,1.47498,1.40706
2021-03-20,20:00:00,english_premier_league,2020-2021,Brighton,Newcastle United,3.0,0.0,0.951921,0.100945
2021-03-21,15:00:00,english_premier_league,2020-2021,West Ham,Arsenal,3.0,3.0,2.50629,1.35217
2021-03-21,19:30:00,english_premier_league,2020-2021,Aston Villa,Tottenham,0.0,2.0,0.439681,1.72011
2021-04-03,11:30:00,english_premier_league,2020-2021,Chelsea,West Bromwich Albion,2.0,5.0,2.55917,1.38315
2021-04-03,14:00:00,english_premier_league,2020-2021,Leeds,Sheffield United,2.0,1.0,2.50597,0.867652
2021-04-03,16:30:00,english_premier_league,2020-2021,Leicester,Manchester City,0.0,2.0,0.284781,1.98438
2021-04-03,19:00:00,english_premier_league,2020-2021,Arsenal,Liverpool,0.0,3.0,0.161161,2.43732
2021-04-04,11:00:00,english_premier_league,2020-2021,Southampton,Burnley,3.0,2.0,2.40272,1.50285
2021-04-04,13:05:00,english_premier_league,2020-2021,Newcastle United,Tottenham,2.0,2.0,3.30098,2.43683
2021-04-04,15:30:00,english_premier_league,2020-2021,Aston Villa,Fulham,3.0,1.0,1.52229,1.52172
2021-04-04,18:30:00,english_premier_league,2020-2021,Manchester United,Brighton,2.0,1.0,1.73474,1.41071
2021-04-05,17:00:00,english_premier_league,2020-2021,Everton,Crystal Palace,1.0,1.0,2.53386,0.603749
2021-04-05,19:15:00,english_premier_league,2020-2021,Wolverhampton Wanderers,West Ham,2.0,3.0,1.95649,1.59694
2021-04-09,19:00:00,english_premier_league,2020-2021,Fulham,Wolverhampton Wanderers,0.0,1.0,0.733154,0.428134
2021-04-10,11:30:00,english_premier_league,2020-2021,Manchester City,Leeds,1.0,2.0,1.98825,0.17525
2021-04-10,14:00:00,english_premier_league,2020-2021,Liverpool,Aston Villa,2.0,1.0,2.14592,0.760621
2021-04-10,16:30:00,english_premier_league,2020-2021,Crystal Palace,Chelsea,1.0,4.0,0.602167,3.85472
2021-04-11,11:00:00,english_premier_league,2020-2021,Burnley,Newcastle United,1.0,2.0,1.84262,1.34279
2021-04-11,13:05:00,english_premier_league,2020-2021,West Ham,Leicester,3.0,2.0,1.02408,1.17188
2021-04-11,15:30:00,english_premier_league,2020-2021,Tottenham,Manchester United,1.0,3.0,0.921801,2.09737
2021-04-11,18:00:00,english_premier_league,2020-2021,Sheffield United,Arsenal,0.0,3.0,0.315121,1.93838
2021-04-12,17:00:00,english_premier_league,2020-2021,West Bromwich Albion,Southampton,3.0,0.0,2.77089,1.5002
2021-04-12,19:15:00,english_premier_league,2020-2021,Brighton,Everton,0.0,0.0,1.16465,0.306287
2021-04-16,19:00:00,english_premier_league,2020-2021,Everton,Tottenham,2.0,2.0,2.26022,1.4815
2021-04-17,11:30:00,english_premier_league,2020-2021,Newcastle United,West Ham,3.0,2.0,2.4314,2.06741
2021-04-17,19:15:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Sheffield United,1.0,0.0,1.22604,0.295925
2021-04-18,12:30:00,english_premier_league,2020-2021,Arsenal,Fulham,1.0,1.0,2.85573,0.839128
2021-04-18,15:00:00,english_premier_league,2020-2021,Manchester United,Burnley,3.0,1.0,2.87455,0.959804
2021-04-19,19:00:00,english_premier_league,2020-2021,Leeds,Liverpool,1.0,1.0,2.59719,1.60043
2021-04-20,19:00:00,english_premier_league,2020-2021,Chelsea,Brighton,0.0,0.0,0.807348,0.459568
2021-04-21,19:00:00,english_premier_league,2020-2021,Tottenham,Southampton,2.0,1.0,1.28824,1.06134
2021-04-21,19:15:00,english_premier_league,2020-2021,Aston Villa,Manchester City,1.0,2.0,0.801733,1.5634
2021-04-22,19:00:00,english_premier_league,2020-2021,Leicester,West Bromwich Albion,3.0,0.0,2.6712,0.277126
2021-04-23,19:00:00,english_premier_league,2020-2021,Arsenal,Everton,0.0,1.0,0.735767,0.529676
2021-04-24,11:30:00,english_premier_league,2020-2021,Liverpool,Newcastle United,1.0,1.0,2.84708,0.860694
2021-04-24,16:30:00,english_premier_league,2020-2021,West Ham,Chelsea,0.0,1.0,0.267123,2.52059
2021-04-24,19:00:00,english_premier_league,2020-2021,Sheffield United,Brighton,1.0,0.0,0.786324,2.06038
2021-04-25,11:00:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Burnley,0.0,4.0,0.351673,2.24049
2021-04-25,13:00:00,english_premier_league,2020-2021,Leeds,Manchester United,0.0,0.0,0.216834,1.11635
2021-04-25,18:00:00,english_premier_league,2020-2021,Aston Villa,West Bromwich Albion,2.0,2.0,2.65394,1.56764
2021-04-26,19:00:00,english_premier_league,2020-2021,Leicester,Crystal Palace,2.0,1.0,1.23419,0.723112
2021-04-30,19:00:00,english_premier_league,2020-2021,Southampton,Leicester,1.0,1.0,0.954057,2.51518
2021-05-01,11:30:00,english_premier_league,2020-2021,Crystal Palace,Manchester City,0.0,2.0,0.361866,2.04443
2021-05-01,14:00:00,english_premier_league,2020-2021,Brighton,Leeds,2.0,0.0,2.52542,0.510874
2021-05-01,16:30:00,english_premier_league,2020-2021,Chelsea,Fulham,2.0,0.0,1.8433,0.290042
2021-05-01,19:00:00,english_premier_league,2020-2021,Everton,Aston Villa,1.0,2.0,1.223,1.58811
2021-05-02,13:00:00,english_premier_league,2020-2021,Newcastle United,Arsenal,0.0,2.0,0.172988,1.78751
2021-05-02,18:15:00,english_premier_league,2020-2021,Tottenham,Sheffield United,4.0,0.0,2.26016,0.469026
2021-05-03,17:00:00,english_premier_league,2020-2021,West Bromwich Albion,Wolverhampton Wanderers,1.0,1.0,1.07133,0.844138
2021-05-03,19:15:00,english_premier_league,2020-2021,Burnley,West Ham,1.0,2.0,1.68312,2.42477
2021-05-07,19:00:00,english_premier_league,2020-2021,Leicester,Newcastle United,2.0,4.0,2.315,2.87261
2021-05-08,11:30:00,english_premier_league,2020-2021,Leeds,Tottenham,3.0,1.0,2.55216,1.03384
2021-05-08,14:00:00,english_premier_league,2020-2021,Sheffield United,Crystal Palace,0.0,2.0,0.639325,2.25382
2021-05-08,16:30:00,english_premier_league,2020-2021,Manchester City,Chelsea,1.0,2.0,1.79168,0.619724
2021-05-08,19:15:00,english_premier_league,2020-2021,Liverpool,Southampton,2.0,0.0,2.26367,1.2289
2021-05-09,11:00:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Brighton,2.0,1.0,1.1199,0.27571
2021-05-09,13:05:00,english_premier_league,2020-2021,Aston Villa,Manchester United,1.0,3.0,0.565472,1.88793
2021-05-09,15:30:00,english_premier_league,2020-2021,West Ham,Everton,0.0,1.0,1.09704,1.56222
2021-05-09,18:00:00,english_premier_league,2020-2021,Arsenal,West Bromwich Albion,3.0,1.0,1.07042,1.83076
2021-05-10,19:00:00,english_premier_league,2020-2021,Fulham,Burnley,0.0,2.0,0.778074,1.65831
2021-05-11,17:00:00,english_premier_league,2020-2021,Manchester United,Leicester,1.0,2.0,0.212874,0.991522
2021-05-11,21:00:00,english_premier_league,2020-2021,Southampton,Crystal Palace,3.0,1.0,1.58872,1.32586
2021-05-12,19:15:00,english_premier_league,2020-2021,Chelsea,Arsenal,0.0,1.0,1.56786,0.692043
2021-05-13,19:15:00,english_premier_league,2020-2021,Manchester United,Liverpool,2.0,4.0,1.71328,2.938
2021-05-13,21:00:00,english_premier_league,2020-2021,Aston Villa,Everton,0.0,0.0,0.558976,0.975408
2021-05-14,19:00:00,english_premier_league,2020-2021,Newcastle United,Manchester City,3.0,4.0,2.18312,1.477
2021-05-15,11:30:00,english_premier_league,2020-2021,Burnley,Leeds,0.0,4.0,1.41338,1.85654
2021-05-15,14:00:00,english_premier_league,2020-2021,Southampton,Fulham,3.0,1.0,2.29146,0.875957
2021-05-15,19:00:00,english_premier_league,2020-2021,Brighton,West Ham,1.0,1.0,0.922587,1.92378
2021-05-16,11:00:00,english_premier_league,2020-2021,Crystal Palace,Aston Villa,3.0,2.0,1.95285,1.2303
2021-05-16,13:05:00,english_premier_league,2020-2021,Tottenham,Wolverhampton Wanderers,2.0,0.0,3.13947,1.09206
2021-05-16,15:30:00,english_premier_league,2020-2021,West Bromwich Albion,Liverpool,1.0,2.0,1.14202,2.07854
2021-05-16,18:00:00,english_premier_league,2020-2021,Everton,Sheffield United,0.0,1.0,1.24609,1.391
2021-05-18,17:00:00,english_premier_league,2020-2021,Manchester United,Fulham,1.0,1.0,0.92243,0.872643
2021-05-18,17:00:00,english_premier_league,2020-2021,Southampton,Leeds,0.0,2.0,1.3084,1.58132
2021-05-18,18:00:00,english_premier_league,2020-2021,Brighton,Manchester City,3.0,2.0,1.22824,1.07139
2021-05-18,19:15:00,english_premier_league,2020-2021,Chelsea,Leicester,2.0,1.0,2.86149,0.832596
2021-05-19,17:00:00,english_premier_league,2020-2021,Everton,Wolverhampton Wanderers,1.0,0.0,0.670997,0.265526
2021-05-19,17:00:00,english_premier_league,2020-2021,Newcastle United,Sheffield United,1.0,0.0,1.82508,0.882242
2021-05-19,17:00:00,english_premier_league,2020-2021,Tottenham,Aston Villa,1.0,2.0,0.89279,1.63669
2021-05-19,18:00:00,english_premier_league,2020-2021,Crystal Palace,Arsenal,1.0,3.0,0.998377,1.7945
2021-05-19,19:15:00,english_premier_league,2020-2021,Burnley,Liverpool,0.0,3.0,0.837048,2.73316
2021-05-19,19:15:00,english_premier_league,2020-2021,West Bromwich Albion,West Ham,1.0,3.0,1.10741,3.56991
2021-05-23,15:00:00,english_premier_league,2020-2021,Arsenal,Brighton,2.0,0.0,0.772904,0.193968
2021-05-23,15:00:00,english_premier_league,2020-2021,Aston Villa,Chelsea,2.0,1.0,0.980413,3.43414
2021-05-23,15:00:00,english_premier_league,2020-2021,Fulham,Newcastle United,0.0,2.0,0.98902,1.60157
2021-05-23,15:00:00,english_premier_league,2020-2021,Leeds,West Bromwich Albion,3.0,1.0,2.49009,1.02209
2021-05-23,15:00:00,english_premier_league,2020-2021,Leicester,Tottenham,2.0,4.0,1.82554,1.85229
2021-05-23,15:00:00,english_premier_league,2020-2021,Liverpool,Crystal Palace,2.0,0.0,2.20348,0.772317
2021-05-23,15:00:00,english_premier_league,2020-2021,Manchester City,Everton,5.0,0.0,2.88355,1.07258
2021-05-23,15:00:00,english_premier_league,2020-2021,Sheffield United,Burnley,1.0,0.0,0.420006,0.558508
2021-05-23,15:00:00,english_premier_league,2020-2021,West Ham,Southampton,3.0,0.0,1.98344,1.35179
2021-05-23,15:00:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Manchester United,1.0,2.0,0.701256,2.05229
2020-09-12,14:00:00,spanish_la_liga,2020-2021,Eibar,Celta Vigo,0.0,0.0,0.344008,0.783653
2020-09-12,16:30:00,spanish_la_liga,2020-2021,Granada,Athletic Club,2.0,0.0,0.545144,0.483337
2020-09-12,19:00:00,spanish_la_liga,2020-2021,Cadiz,Osasuna,0.0,2.0,0.600934,0.633286
2020-09-13,12:00:00,spanish_la_liga,2020-2021,Alaves,Real Betis,0.0,1.0,1.17642,0.341233
2020-09-13,14:00:00,spanish_la_liga,2020-2021,Real Valladolid,Real Sociedad,1.0,1.0,0.858211,0.31178
2020-09-13,16:30:00,spanish_la_liga,2020-2021,Villarreal,SD Huesca,1.0,1.0,2.01913,0.556003
2020-09-13,19:00:00,spanish_la_liga,2020-2021,Valencia,Levante,4.0,2.0,1.72531,2.37179
2020-09-19,14:00:00,spanish_la_liga,2020-2021,Villarreal,Eibar,2.0,1.0,2.99286,1.112
2020-09-19,16:30:00,spanish_la_liga,2020-2021,Getafe,Osasuna,1.0,0.0,0.702715,0.486466
2020-09-19,19:00:00,spanish_la_liga,2020-2021,Celta Vigo,Valencia,2.0,1.0,2.33534,0.456643
2020-09-20,14:00:00,spanish_la_liga,2020-2021,SD Huesca,Cadiz,0.0,2.0,0.223846,1.50522
2020-09-20,16:30:00,spanish_la_liga,2020-2021,Granada,Alaves,2.0,1.0,2.45453,0.77021
2020-09-20,16:30:00,spanish_la_liga,2020-2021,Real Betis,Real Valladolid,2.0,0.0,1.76775,0.290702
2020-09-20,19:00:00,spanish_la_liga,2020-2021,Real Sociedad,Real Madrid,0.0,0.0,0.718119,0.769069
2020-09-26,11:00:00,spanish_la_liga,2020-2021,Alaves,Getafe,0.0,0.0,0.867165,1.31111
2020-09-26,14:00:00,spanish_la_liga,2020-2021,Valencia,SD Huesca,1.0,1.0,0.306092,1.10618
2020-09-26,16:30:00,spanish_la_liga,2020-2021,Elche,Real Sociedad,0.0,3.0,1.23661,3.3738
2020-09-26,19:00:00,spanish_la_liga,2020-2021,Real Betis,Real Madrid,2.0,3.0,1.41465,3.86499
2020-09-27,10:00:00,spanish_la_liga,2020-2021,Osasuna,Levante,1.0,3.0,0.724471,2.99435
2020-09-27,12:00:00,spanish_la_liga,2020-2021,Eibar,Athletic Club,1.0,2.0,0.325316,0.505645
2020-09-27,14:00:00,spanish_la_liga,2020-2021,Atletico Madrid,Granada,6.0,1.0,3.60448,1.30515
2020-09-27,16:30:00,spanish_la_liga,2020-2021,Real Valladolid,Celta Vigo,1.0,1.0,1.52483,1.08307
2020-09-27,19:00:00,spanish_la_liga,2020-2021,Barcelona,Villarreal,4.0,0.0,3.50735,0.244835
2020-09-27,19:00:00,spanish_la_liga,2020-2021,Cadiz,Sevilla,1.0,3.0,1.0983,2.2102
2020-09-29,17:00:00,spanish_la_liga,2020-2021,Real Sociedad,Valencia,0.0,1.0,0.589249,0.836796
2020-09-29,19:30:00,spanish_la_liga,2020-2021,Getafe,Real Betis,3.0,0.0,0.908069,0.442837
2020-09-30,17:00:00,spanish_la_liga,2020-2021,SD Huesca,Atletico Madrid,0.0,0.0,0.631932,1.79241
2020-09-30,17:00:00,spanish_la_liga,2020-2021,Villarreal,Alaves,3.0,1.0,2.65908,0.618672
2020-09-30,19:30:00,spanish_la_liga,2020-2021,Eibar,Elche,0.0,1.0,1.06052,0.378171
2020-09-30,19:30:00,spanish_la_liga,2020-2021,Real Madrid,Real Valladolid,1.0,0.0,2.64599,0.540187
2020-10-01,17:00:00,spanish_la_liga,2020-2021,Athletic Club,Cadiz,0.0,1.0,0.545027,0.263675
2020-10-01,17:00:00,spanish_la_liga,2020-2021,Sevilla,Levante,1.0,0.0,1.04729,0.375244
2020-10-01,19:30:00,spanish_la_liga,2020-2021,Celta Vigo,Barcelona,0.0,3.0,0.568201,0.931689
2020-10-03,11:00:00,spanish_la_liga,2020-2021,Real Valladolid,Eibar,1.0,2.0,1.09473,1.6913
2020-10-03,14:00:00,spanish_la_liga,2020-2021,Atletico Madrid,Villarreal,0.0,0.0,0.610002,0.201508
2020-10-03,16:30:00,spanish_la_liga,2020-2021,Real Sociedad,Getafe,3.0,0.0,2.19684,0.315862
2020-10-03,16:30:00,spanish_la_liga,2020-2021,Elche,SD Huesca,0.0,0.0,0.188885,1.70374
2020-10-03,19:00:00,spanish_la_liga,2020-2021,Valencia,Real Betis,0.0,2.0,0.475219,1.87508
2020-10-04,10:00:00,spanish_la_liga,2020-2021,Osasuna,Celta Vigo,2.0,0.0,1.12188,0.360866
2020-10-04,12:00:00,spanish_la_liga,2020-2021,Alaves,Athletic Club,1.0,0.0,0.520642,0.487749
2020-10-04,14:00:00,spanish_la_liga,2020-2021,Levante,Real Madrid,0.0,2.0,0.577329,1.87714
2020-10-04,16:30:00,spanish_la_liga,2020-2021,Cadiz,Granada,1.0,1.0,1.09095,0.820558
2020-10-04,19:00:00,spanish_la_liga,2020-2021,Barcelona,Sevilla,1.0,1.0,1.05717,1.25522
2020-10-17,11:00:00,spanish_la_liga,2020-2021,Granada,Sevilla,1.0,0.0,1.08721,0.699011
2020-10-17,14:00:00,spanish_la_liga,2020-2021,Celta Vigo,Atletico Madrid,0.0,2.0,1.89737,1.51399
2020-10-17,16:30:00,spanish_la_liga,2020-2021,Real Madrid,Cadiz,0.0,1.0,1.1359,1.768
2020-10-17,19:00:00,spanish_la_liga,2020-2021,Getafe,Barcelona,1.0,0.0,1.70992,0.62541
2020-10-18,10:00:00,spanish_la_liga,2020-2021,Eibar,Osasuna,0.0,0.0,0.371361,1.2646
2020-10-18,12:00:00,spanish_la_liga,2020-2021,Athletic Club,Levante,2.0,0.0,2.07013,0.281482
2020-10-18,14:00:00,spanish_la_liga,2020-2021,Villarreal,Valencia,2.0,1.0,1.59975,0.677588
2020-10-18,16:30:00,spanish_la_liga,2020-2021,Alaves,Elche,0.0,2.0,0.90822,0.902261
2020-10-18,16:30:00,spanish_la_liga,2020-2021,SD Huesca,Real Valladolid,2.0,2.0,1.25439,0.907963
2020-10-18,19:00:00,spanish_la_liga,2020-2021,Real Betis,Real Sociedad,0.0,3.0,0.304528,1.58336
2020-10-23,19:00:00,spanish_la_liga,2020-2021,Elche,Valencia,2.0,1.0,0.165573,1.23519
2020-10-24,14:00:00,spanish_la_liga,2020-2021,Barcelona,Real Madrid,1.0,3.0,1.57351,3.20848
2020-10-24,16:30:00,spanish_la_liga,2020-2021,Osasuna,Athletic Club,1.0,0.0,0.989319,0.5791
2020-10-24,16:30:00,spanish_la_liga,2020-2021,Sevilla,Eibar,0.0,1.0,1.98558,0.198368
2020-10-24,19:00:00,spanish_la_liga,2020-2021,Atletico Madrid,Real Betis,2.0,0.0,1.24304,1.01541
2020-10-25,13:00:00,spanish_la_liga,2020-2021,Real Valladolid,Alaves,0.0,2.0,0.305213,2.3128
2020-10-25,15:00:00,spanish_la_liga,2020-2021,Cadiz,Villarreal,0.0,0.0,0.20914,0.752296
2020-10-25,17:30:00,spanish_la_liga,2020-2021,Getafe,Granada,0.0,1.0,1.33438,0.949811
2020-10-25,20:00:00,spanish_la_liga,2020-2021,Real Sociedad,SD Huesca,4.0,1.0,1.79773,0.591473
2020-10-26,20:00:00,spanish_la_liga,2020-2021,Levante,Celta Vigo,1.0,1.0,1.19249,0.818389
2020-10-30,20:00:00,spanish_la_liga,2020-2021,Eibar,Cadiz,0.0,2.0,0.466935,0.932416
2020-10-31,13:00:00,spanish_la_liga,2020-2021,Real Madrid,SD Huesca,4.0,1.0,2.23898,0.79915
2020-10-31,15:00:00,spanish_la_liga,2020-2021,Athletic Club,Sevilla,2.0,1.0,1.32876,1.15091
2020-10-31,17:30:00,spanish_la_liga,2020-2021,Osasuna,Atletico Madrid,1.0,3.0,1.42768,3.06286
2020-10-31,20:00:00,spanish_la_liga,2020-2021,Alaves,Barcelona,1.0,1.0,1.11324,2.07747
2020-11-01,13:00:00,spanish_la_liga,2020-2021,Real Betis,Elche,3.0,1.0,3.06462,0.478252
2020-11-01,15:00:00,spanish_la_liga,2020-2021,Celta Vigo,Real Sociedad,1.0,4.0,2.12312,2.27628
2020-11-01,17:30:00,spanish_la_liga,2020-2021,Granada,Levante,1.0,1.0,0.230886,0.813588
2020-11-01,20:00:00,spanish_la_liga,2020-2021,Valencia,Getafe,2.0,2.0,1.75934,2.35774
2020-11-02,20:00:00,spanish_la_liga,2020-2021,Villarreal,Real Valladolid,2.0,0.0,1.85014,0.793913
2020-11-06,20:00:00,spanish_la_liga,2020-2021,Elche,Celta Vigo,1.0,1.0,1.6055,2.15551
2020-11-07,13:00:00,spanish_la_liga,2020-2021,SD Huesca,Eibar,1.0,1.0,2.23211,0.839508
2020-11-07,15:15:00,spanish_la_liga,2020-2021,Barcelona,Real Betis,5.0,2.0,4.44487,0.86991
2020-11-07,17:30:00,spanish_la_liga,2020-2021,Sevilla,Osasuna,1.0,0.0,1.151,0.499107
2020-11-07,20:00:00,spanish_la_liga,2020-2021,Atletico Madrid,Cadiz,4.0,0.0,2.62556,0.395983
2020-11-08,13:00:00,spanish_la_liga,2020-2021,Getafe,Villarreal,1.0,3.0,0.55465,2.32114
